iter	MAP:top=7	NDCG:type=Base
139	0.09493115153	0.9731503816
140	0.09496626098	0.9732220723
141	0.09481410339	0.973117137
142	0.09479268575	0.9731099269
143	0.09477665997	0.9731125602
144	0.09477281578	0.9730880723
145	0.09500970284	0.9731991695
146	0.09488433602	0.9731492449
147	0.09483119631	0.9730736677
148	0.09502382525	0.9732686495
149	0.09490285678	0.9731889083
150	0.09504561607	0.9732906346
151	0.09507629472	0.9732670528
152	0.09509400421	0.9732784049
153	0.09525729498	0.9734150686
154	0.09521608225	0.9733924273
155	0.09520895302	0.9734023156
156	0.09529682025	0.9734154376
157	0.09553359748	0.9735851713
158	0.09549966501	0.9735493059
159	0.09551762786	0.9735349752
160	0.09553943491	0.9735503934
161	0.09559932567	0.9735784606
162	0.09557152642	0.9735625109
163	0.09550748569	0.9735065048
164	0.09548384391	0.9735120726
165	0.09558379289	0.9735891784
166	0.09556971791	0.9735813645
167	0.09554639065	0.9735632847
168	0.09567953947	0.9736721665
169	0.09562473727	0.9736088635
170	0.09565220577	0.9736141554
171	0.09574873491	0.9736761367
172	0.0956829905	0.9736170426
173	0.09570002726	0.9736297563
174	0.09578533586	0.973693985
175	0.09572188174	0.9736194515
176	0.09572214384	0.9736277057
177	0.09570096709	0.9736182826
178	0.09565613982	0.9735928157
179	0.09554534723	0.9735346734
180	0.09568511105	0.9736627824
181	0.09568456188	0.9736351326
182	0.09573653335	0.9736932096
183	0.09570455167	0.9736815945
184	0.09569039806	0.973673413
185	0.09569432962	0.9736672094
186	0.09584080829	0.9737383059
187	0.09581564631	0.9737118534
188	0.09598025758	0.9738444578
189	0.09594984603	0.9738358742
190	0.09609067324	0.9739344833
191	0.09610068312	0.9739558035
192	0.09619587678	0.9740026697
193	0.09611326161	0.9739375324
194	0.09610019386	0.9739628819
195	0.096075943	0.9739451254
196	0.0964340519	0.9742094815
197	0.09642892215	0.9742043741
198	0.09639337586	0.9741764
199	0.09656888566	0.9742858411
200	0.09669110724	0.9743456169
201	0.096734941	0.9743375165
202	0.0967740906	0.9743446285
203	0.09674499082	0.9743295196
204	0.0968537365	0.9744010841
205	0.09692777713	0.9744186108
206	0.09698701262	0.9744607889
207	0.0970111212	0.9745201359
208	0.09698910446	0.9745032026
209	0.09695003849	0.9744966928
210	0.09691983413	0.9744826648
211	0.09691698843	0.9744570325
212	0.09689202615	0.9744455878
213	0.09698589431	0.9745148884
214	0.09691327904	0.9744967974
215	0.09707622033	0.9745695316
216	0.09706668474	0.9745769968
217	0.09722335551	0.9746962042
218	0.09718421465	0.9746673476
219	0.09718447676	0.9746609514
220	0.09708759065	0.9746273748
221	0.09703132567	0.974583775
222	0.09717667604	0.9746525668
223	0.09725576903	0.9747210202
224	0.0973278626	0.974801285
225	0.09727858705	0.9747383215
226	0.09734085547	0.9747697827
227	0.09734061833	0.9747268788
228	0.09733093296	0.9747240068
229	0.09720120398	0.9746587125
230	0.09713003651	0.9746083792
231	0.09721188035	0.9746454118
232	0.09729581602	0.9747241834
233	0.09723546971	0.974689571
234	0.09728525698	0.9747392788
235	0.09729678955	0.974748139
236	0.09730360425	0.9747494193
237	0.09720697526	0.9747220223
238	0.09735349137	0.9747881547
239	0.09754895103	0.9749054946
240	0.09757287738	0.9749148793
241	0.0977221718	0.9750192403
242	0.09787510946	0.9750846737
243	0.09789450515	0.9750948709
244	0.09805335513	0.9752222365
245	0.0982415258	0.9753533864
246	0.09814086291	0.9753059332
247	0.09818195706	0.9753269248
248	0.09826093772	0.9753852404
249	0.09840726662	0.9755187803
250	0.09842786799	0.9755242182
251	0.09852025465	0.9756044508
252	0.09855326102	0.9755281514
253	0.0985846823	0.9755426967
254	0.09855637507	0.9755363989
255	0.09851049564	0.9755149806
256	0.09854179085	0.975528356
257	0.09866597197	0.9756756981
258	0.09863384551	0.9756524099
259	0.09867165089	0.9756675948
260	0.09870422666	0.9756799502
261	0.09875534442	0.9757503054
262	0.09871305832	0.9756826189
263	0.0986432513	0.9756313188
264	0.0986535732	0.9755798247
265	0.0986374226	0.9755878344
266	0.09864384041	0.9755915584
267	0.098599108	0.975549551
268	0.09861236297	0.9755819653
269	0.09833376393	0.9753701809
270	0.09842424721	0.975432002
271	0.09840103229	0.9754298053
272	0.09840178116	0.9754165654
273	0.0982700552	0.9752829001
274	0.09815576289	0.9752290066
275	0.09793886562	0.9750881682
276	0.09814186514	0.9752280275
277	0.09841285568	0.9754487055
278	0.09818910376	0.9752639657
279	0.09800749817	0.9751901795
280	0.09799798754	0.9751958426
281	0.0978964909	0.9751047641
282	0.09793465823	0.9751517129
283	0.0981754444	0.9753350115
284	0.09846900084	0.9755200383
285	0.09842702676	0.9754436853
286	0.09844537404	0.9754596832
287	0.09845271295	0.9754668895
288	0.09866903609	0.9755949438
289	0.09868025913	0.9756347597
290	0.09861184999	0.9755821083
291	0.09860192499	0.9756035374
292	0.09860227446	0.9756084223
293	0.09854633399	0.9755429884
294	0.09852296929	0.9754552955
295	0.09834196779	0.9753573842
296	0.09851433234	0.9755190693
297	0.09860868977	0.9755269721
298	0.09865219903	0.975541509
299	0.09858143096	0.9754799547
300	0.09878001839	0.9756030429
301	0.09870248554	0.9755666319
302	0.09858713484	0.9755165339
303	0.09865131287	0.9755321954
304	0.09852227035	0.9754477995
305	0.09855392252	0.9755317257
306	0.09857934661	0.9755330362
307	0.0988179361	0.9757306832
308	0.0987858346	0.9756878231
309	0.09887547416	0.975778809
310	0.09891042135	0.97578007
311	0.09888917596	0.9758049044
312	0.09890055876	0.9757990732
313	0.09891890603	0.9757992975
314	0.09875934713	0.9756785306
315	0.09881989314	0.9756859574
316	0.09873575777	0.9756081105
317	0.09875185844	0.9756126112
318	0.09879081832	0.975619918
319	0.09871703606	0.9755465979
320	0.09875805533	0.9755841875
321	0.09871132843	0.9755586033
322	0.09874802299	0.9755973659
323	0.09891659078	0.9756882443
324	0.09890183807	0.9756944488
325	0.09880323706	0.9756310196
326	0.0986914934	0.9755720834
327	0.09878611293	0.9756365584
328	0.09881581805	0.9756529027
329	0.09893314077	0.9757007508
330	0.09897867198	0.9757231213
331	0.09898496247	0.9757267987
332	0.09898063152	0.9757683212
333	0.09902186921	0.9757820336
334	0.09907481421	0.97583124
335	0.09901026174	0.9757457307
336	0.09897082134	0.9757407934
337	0.09891146103	0.9757201278
338	0.09906566553	0.9758203471
339	0.09918169022	0.9759399235
340	0.09916127107	0.9759636388
341	0.09918931619	0.9759993118
342	0.09924524419	0.9760035079
343	0.09928040106	0.9760131483
344	0.09918565672	0.9759821303
345	0.09918312305	0.9759988352
346	0.09901200661	0.9758688431
347	0.099155692	0.9759503186
348	0.09902455265	0.9758172237
349	0.09924105052	0.9759752235
350	0.0992292184	0.9759701836
351	0.09902330204	0.9758697626
352	0.09894758894	0.9758544043
353	0.09891706007	0.9758516414
354	0.0989559563	0.9758804091
355	0.0989777983	0.9758630225
356	0.09895899671	0.9758541753
357	0.09893242436	0.9758249273
358	0.09893102647	0.9758229051
359	0.09918334522	0.9759647724
360	0.09902582073	0.9759146825
361	0.09911099204	0.976011049
362	0.09903445768	0.9760041606
363	0.09900999465	0.9759751293
364	0.09900999465	0.9759743629
365	0.09910484133	0.9760371925
366	0.09916089414	0.9760249654
367	0.09933667603	0.9761214023
368	0.09922580606	0.9760374915
369	0.09921345222	0.9760379707
370	0.09943313029	0.9762005173
371	0.09946066868	0.9761996584
372	0.09948946517	0.9762025577
373	0.09959409707	0.9762835149
374	0.09956159618	0.9762591659
375	0.09952507636	0.9762306859
376	0.09941628574	0.9761500117
377	0.09939671531	0.9761378257
378	0.09942729411	0.9761729929
379	0.09942847732	0.9761552872
380	0.09941911647	0.9761557955
381	0.09932807902	0.9760698119
382	0.09938617873	0.97608846
383	0.09939648816	0.9760827497
384	0.09940959335	0.9760914214
385	0.09946104062	0.9761138133
386	0.09946126528	0.9760850677
387	0.09943745126	0.9760868643
388	0.09944221906	0.9760787441
389	0.09968737363	0.976264351
390	0.09956600701	0.9761662325
391	0.09968477755	0.9762525569
392	0.09974738295	0.9762718599
393	0.09961034003	0.9761892342
394	0.09959814346	0.9762186775
395	0.09968614049	0.976274119
396	0.09965117582	0.9762455516
397	0.09964593374	0.9762345611
398	0.09962024756	0.9762000901
399	0.09951016389	0.9761232242
400	0.0996353747	0.9762269438
401	0.09963257892	0.9762281398
402	0.09965389671	0.9762505478
403	0.09971706377	0.976293666
404	0.09963953966	0.9762083794
405	0.09958929433	0.9761614469
406	0.09960771649	0.9761495889
407	0.09958440422	0.9761171027
408	0.09964135941	0.9761852612
409	0.0996476499	0.9761881993
410	0.09957251343	0.9761110976
411	0.09952192737	0.9760675493
412	0.09946666088	0.9760738881
413	0.09948025284	0.9760627766
414	0.09932063153	0.9759181543
415	0.09927083177	0.9758993871
416	0.09927198004	0.9759011071
417	0.09944909242	0.9760249124
418	0.09959806982	0.9760587308
419	0.0995503669	0.9760186987
420	0.09955363695	0.9760091499
421	0.09955300791	0.9760088637
422	0.09966676102	0.9761167032
423	0.09966322262	0.9761146584
424	0.09954213059	0.9760255669
425	0.09955442327	0.9760362098
426	0.09951488301	0.9760328206
427	0.09953871201	0.9760541696
428	0.0995454019	0.9760627078
429	0.09954418124	0.9760558494
430	0.09940897304	0.9759738958
431	0.0994505602	0.9760046073
432	0.09946698539	0.9760096612
433	0.09955277201	0.9761066073
434	0.09958160345	0.9761414672
435	0.09962655428	0.9761723265
436	0.09972889963	0.9762477568
437	0.0997000682	0.9762129267
438	0.09964591253	0.9761479929
439	0.09961896824	0.9761186112
440	0.09955606329	0.9760817257
441	0.09968785166	0.9762407592
442	0.09976919125	0.9762470706
443	0.09969710018	0.976214863
444	0.09974982052	0.9762651253
445	0.09979481254	0.9762734781
446	0.09981385876	0.9762867241
447	0.0997436149	0.9762434115
448	0.09982434292	0.9763247671
449	0.09986469195	0.9763287512
450	0.09982922055	0.9763091764
451	0.09982526652	0.9762992553
452	0.09982526652	0.9763111866
453	0.09983225596	0.9763191951
454	0.09980779292	0.9762964393
455	0.09978263094	0.9762916401
456	0.09990057773	0.9763741885
457	0.09995784744	0.976426966
458	0.09997252526	0.976443418
459	0.0999615169	0.9764390985
460	0.09998597993	0.9764572088
461	0.09987187734	0.9763842926
462	0.09986740285	0.976379049
463	0.0998867611	0.9764006311
464	0.09988969667	0.9764044952
465	0.09982106038	0.9763530216
466	0.0997867622	0.9763424341
467	0.09988441465	0.9764311017
468	0.09997195737	0.9764684428
469	0.09998857476	0.976454158
470	0.09991902985	0.9764417021
471	0.09995083179	0.9764665566
472	0.09999762359	0.9764622507
473	0.1000572248	0.9764883565
474	0.1001783168	0.9765660259
475	0.1003390764	0.9766679131
476	0.1003390764	0.9766817824
477	0.1002926316	0.9766750668
478	0.1002877764	0.9766706596
479	0.1003018751	0.9766685401
480	0.1002251161	0.9766248167
481	0.1002007929	0.976600132
482	0.1002131117	0.9766072762
483	0.1002241201	0.9766112493
484	0.1002282451	0.9766163874
485	0.1002209062	0.9766082931
486	0.1002237894	0.976626341
487	0.1001673496	0.9765743081
488	0.1002125775	0.9766030097
489	0.1002098816	0.9765884783
490	0.1002685055	0.9766261386
491	0.1002822136	0.9766250145
492	0.1002571826	0.9766290763
493	0.1002516785	0.9766273247
494	0.1002316275	0.9766205662
495	0.1003475274	0.9766273342
496	0.1004158492	0.9767038081
497	0.1004258965	0.9767374606
498	0.1004387021	0.9767469851
499	0.1004240942	0.9767476724
500	0.100453974	0.9767649322
501	0.1005095401	0.9767901334
502	0.1005528247	0.9768224038
503	0.100482456	0.9767997789
504	0.1005008782	0.9768002911
505	0.1005509026	0.9768177007
506	0.1006199133	0.9768249491
507	0.1005124507	0.9767413475
508	0.1004883371	0.976741257
509	0.1005465679	0.976768573
510	0.1005023846	0.9767106138
511	0.1005153151	0.9767328843
512	0.1007082236	0.9768345344
513	0.1006418926	0.9767675111
514	0.1006257919	0.9767634994
515	0.1006602149	0.9768001692
516	0.1006142594	0.9767913161
517	0.1006137351	0.9767942675
518	0.1005248694	0.976726432
519	0.1005982585	0.976765342
520	0.1005928667	0.9767656743
521	0.100603875	0.9767761778
522	0.1005181296	0.9767279366
523	0.1003856797	0.9766357423
524	0.1003856423	0.9766425815
525	0.1003153984	0.976594765
526	0.1003567734	0.9765979762
527	0.1003422703	0.9765634901
528	0.1003423452	0.9765563146
529	0.1003616223	0.9765652489
530	0.1003948971	0.9765534828
531	0.1003634446	0.9765544174
532	0.1003814424	0.9766020153
533	0.1003703092	0.9765659429
534	0.1003846376	0.9765667716
535	0.1003795702	0.976566245
536	0.1002757771	0.9764773095
537	0.1003800944	0.9765477308
538	0.1004570719	0.9765996429
539	0.1003376336	0.9765353695
540	0.1003014632	0.9765049703
541	0.1004142728	0.9765892062
542	0.1003983219	0.9765938194
543	0.100285093	0.9765092509
544	0.1004276775	0.9766166437
545	0.1004852093	0.976638268
546	0.1004299429	0.9766074264
547	0.1004498128	0.9766019051
548	0.1004241266	0.9766056385
549	0.1004094488	0.9765953038
550	0.1003998383	0.976577126
551	0.1003814911	0.9765700329
552	0.1003867331	0.9765737265
553	0.1003867331	0.9765732858
554	0.1003867331	0.9765738125
555	0.1004608087	0.976603007
556	0.1003301499	0.97648956
557	0.1003199303	0.9765290801
558	0.1003623912	0.9765815294
559	0.1003844079	0.9765933318
560	0.10038965	0.97659341
561	0.1004589453	0.976610086
562	0.1003930698	0.9765500758
563	0.1003749846	0.9765421122
564	0.1003776057	0.9765514309
565	0.1004310749	0.9765767558
566	0.1004646504	0.9765925909
567	0.100494705	0.9765974353
568	0.100509907	0.976606858
569	0.1005329722	0.9766218095
570	0.1005338958	0.9766178173
571	0.1005407479	0.9766353193
572	0.1006581705	0.9767109322
573	0.1006655094	0.9767138518
574	0.1006162638	0.9766816577
575	0.1007342106	0.976770869
576	0.1007205812	0.9767635424
577	0.1005900534	0.9766767781
578	0.100598935	0.9766828054
579	0.1005901283	0.9766817737
580	0.1005544822	0.9766614908
581	0.100609524	0.9766943445
582	0.10060226	0.9767107662
583	0.1006771169	0.9767598246
584	0.1005101567	0.9766420393
585	0.100539687	0.9766570755
586	0.1005444049	0.9766659222
587	0.1005229124	0.9766561602
588	0.1005779542	0.9767150304
589	0.1005928941	0.9767276
590	0.1005693422	0.9767366628
591	0.100621763	0.9767837476
592	0.1007311477	0.9768530215
593	0.1007035082	0.9768401866
594	0.1006834136	0.9768592101
595	0.1006947715	0.976861164
596	0.1006296823	0.9768103297
597	0.1005365043	0.9767347059
598	0.100634007	0.9768140146
599	0.1004985866	0.9767291047
600	0.1005005175	0.9767127326
601	0.1005005175	0.9767127326
602	0.1005204374	0.9767199343
603	0.1005917296	0.9767988474
604	0.1008347	0.9769804641
605	0.1005096911	0.9767389566
606	0.1005816823	0.9767849055
607	0.100691766	0.9768711709
608	0.1006813318	0.9768644992
609	0.1006126605	0.9767889341
610	0.1006347384	0.9767946244
611	0.1007046328	0.9768456857
612	0.1006269452	0.9768367626
613	0.1005639341	0.976811737
614	0.1007075671	0.97691883
615	0.1008167134	0.9769868864
616	0.1008717553	0.9770369852
617	0.1008156276	0.9769929506
618	0.1007111792	0.9769103477
619	0.1007284031	0.9769132517
620	0.1007382582	0.976909249
621	0.1009856145	0.9770898755
622	0.101032269	0.9771137387
623	0.1010881758	0.977128098
624	0.1010910414	0.9771482122
625	0.1011067677	0.9771489541
626	0.1011141066	0.9771657098
627	0.1010969213	0.9771705809
628	0.1011066566	0.9772007696
629	0.1011029372	0.9771768489
630	0.1009673047	0.9770582152
631	0.1009932529	0.9770535548
632	0.1010026388	0.9770589154
633	0.1009804099	0.9770572195
634	0.1010933767	0.9771348568
635	0.1010435769	0.9771084117
636	0.1011106755	0.9771497655
637	0.1010678652	0.9771191641
638	0.1010861101	0.9771351067
639	0.1010986911	0.977160217
640	0.1011078123	0.977158466
641	0.1010998743	0.9771663332
642	0.1010952875	0.9771889888
643	0.1011045922	0.977186806
644	0.1011182216	0.9771969598
645	0.1010991754	0.9772016323
646	0.101088167	0.9771996
647	0.101133878	0.9772105076
648	0.1011001439	0.9771845625
649	0.1011753153	0.97724069
650	0.1010109237	0.9771125338
651	0.101029271	0.9771150654
652	0.1011886153	0.9772523913
653	0.1012163196	0.97725376
654	0.1011338318	0.9772250462
655	0.1012257179	0.9772904617
656	0.1012945639	0.9773209567
657	0.1012666511	0.9773214109
658	0.1013257992	0.9773491452
659	0.1012367338	0.9772942792
660	0.100956999	0.9770713397
661	0.1010273926	0.9771138911
662	0.1011590736	0.9772217711
663	0.1012084802	0.9772584274
664	0.1010436168	0.977105074
665	0.1010538164	0.9771113627
666	0.1011366413	0.977191995
667	0.1011133515	0.9771973308
668	0.1010908854	0.9771956127
669	0.1011946087	0.9772555334
670	0.1010988134	0.9771706922
671	0.1010632984	0.9771447909
672	0.1010165128	0.9771152811
673	0.1009894599	0.9771026846
674	0.1010510544	0.9771392789
675	0.1011344596	0.9771971823
676	0.1011587479	0.977217069
677	0.1011446816	0.9772170503
678	0.1011851205	0.9772475614
679	0.1012841958	0.9773233935
680	0.1013124282	0.9773507282
681	0.101314525	0.9773541319
682	0.1012749997	0.977324057
683	0.1014800699	0.9774728476
684	0.1014387885	0.9774532643
685	0.1014082097	0.9774234307
686	0.1014454022	0.9774526407
687	0.1015027306	0.977509151
688	0.1013691013	0.9774159047
689	0.1013814951	0.9773991089
690	0.1013770767	0.9774195919
691	0.1013784397	0.977431569
692	0.1013864526	0.9774331557
693	0.1014342803	0.9774362032
694	0.1014924674	0.9775016646
695	0.1013148807	0.9773838782
696	0.1013461734	0.9773949882
697	0.1013613755	0.9774095526
698	0.1015019193	0.9774924742
699	0.1014863928	0.9775067381
700	0.101602767	0.977589431
701	0.1014908486	0.9775076915
702	0.1016128143	0.9775789564
703	0.1015228952	0.9775393611
704	0.1016557382	0.9776165869
705	0.1016263825	0.9775813227
706	0.1016821732	0.9776063145
707	0.1016947542	0.9776238683
708	0.1015624292	0.9775229012
709	0.1016400119	0.9775623903
710	0.1017451031	0.977612339
711	0.1016571111	0.9775704889
712	0.1015984148	0.9775153053
713	0.1017535803	0.9776516823
714	0.1017811013	0.977682386
715	0.1017128793	0.9776175763
716	0.1016284819	0.977543133
717	0.1017032689	0.9775945451
718	0.1016716916	0.9775721722
719	0.1016492605	0.9775480108
720	0.1016500093	0.977548316
721	0.1016500093	0.977549985
722	0.101384498	0.9773322275
723	0.1014469349	0.9773878789
724	0.1014851584	0.9774361522
725	0.1013974847	0.9773712808
726	0.1013974847	0.9773717418
727	0.1014654719	0.9774110431
728	0.1014838192	0.9774292276
729	0.1014870393	0.977453509
730	0.1015012279	0.9774584466
731	0.1015279625	0.9774910858
732	0.1015008784	0.9774538706
733	0.1015071689	0.9774609865
734	0.1015121614	0.9774625272
735	0.1015672032	0.9775125952
736	0.1015713969	0.9775203077
737	0.1015850263	0.9775304762
738	0.1016113066	0.9775216964
739	0.1016022203	0.9775150416
740	0.101599075	0.9775146161
741	0.1015667489	0.9775065434
742	0.1015352964	0.9775060296
743	0.1015968035	0.9775498437
744	0.1015968035	0.9775511882
745	0.1015714668	0.977501475
746	0.10154613	0.9774766228
747	0.10154613	0.977475797
748	0.1014953692	0.977442794
749	0.1015123785	0.9774656082
750	0.1014925635	0.9774571195
751	0.1015446797	0.977470131
752	0.1017753836	0.977638996
753	0.1017698795	0.9776412455
754	0.101768519	0.9776578184
755	0.1017725005	0.9776637121
756	0.1019056843	0.977762032
757	0.101875717	0.9777433746
758	0.1019129358	0.9777831306
759	0.1018739447	0.9777826967
760	0.1018330303	0.9777409999
761	0.1017947806	0.9777442891
762	0.1017556834	0.9776949673
763	0.101462127	0.9774891247
764	0.1015116646	0.9775278408
765	0.1014943221	0.977479046
766	0.1016073451	0.9775500095
767	0.1016256923	0.977560812
768	0.1016090749	0.9775797424
769	0.1016094943	0.9775673389
770	0.1016435678	0.9775929191
771	0.101631717	0.9775784794
772	0.1015622594	0.9775182587
773	0.1014565442	0.9774482375
774	0.1014534863	0.9774417354
775	0.1015635699	0.9775249395
776	0.1015733801	0.9775023058
777	0.1015122225	0.9774604116
778	0.1014913541	0.9774489339
779	0.1014913541	0.9774476191
780	0.101409303	0.9773869578
781	0.101429485	0.9774117971
782	0.101463269	0.9773966788
783	0.1015240771	0.9774363778
784	0.1015372872	0.9774528556
785	0.1015372872	0.9774526123
786	0.1014743822	0.9774212911
787	0.1014980939	0.9774567632
788	0.101566151	0.9774925532
789	0.1015932701	0.977489829
790	0.1015883775	0.9774912696
791	0.1015794659	0.9774929122
792	0.1016529274	0.9775573547
793	0.1016550243	0.9775530258
794	0.1016497822	0.9775273409
795	0.1016545001	0.9775396326
796	0.1016948641	0.9775476425
797	0.1017853773	0.9776088538
798	0.1015740341	0.9774707071
799	0.101578752	0.9774866204
800	0.1015665579	0.9775029345
801	0.1015209518	0.9774617029
802	0.1015104327	0.977462575
803	0.1015141022	0.9774667462
804	0.1016811498	0.9775595664
805	0.1015282558	0.9774416195
806	0.1015337625	0.9774402638
807	0.101606852	0.977456401
808	0.1016362451	0.9775034506
809	0.10171575	0.9775557952
810	0.1017323499	0.9775601268
811	0.1017656621	0.9775855374
812	0.1018243734	0.9776249437
813	0.1018188692	0.977621937
814	0.1018513701	0.9776413837
815	0.1017651379	0.9775797831
816	0.1017229391	0.9775493928
817	0.1017873293	0.9776036862
818	0.1017885175	0.9776184037
819	0.1018019972	0.9776153073
820	0.1017665258	0.977596565
821	0.1017665258	0.977596712
822	0.1017665258	0.9775948331
823	0.1018306102	0.9776006679
824	0.1019637715	0.9777425049
825	0.1019637715	0.9777433899
826	0.1019358137	0.9777218033
827	0.1019046608	0.9777346739
828	0.1019076812	0.9777317032
829	0.1018748309	0.9777132435
830	0.1018946634	0.9777306404
831	0.1018946634	0.9777305871
832	0.101793666	0.9776385486
833	0.1017283397	0.9775943066
834	0.1017049688	0.9775609999
835	0.1017366834	0.9775689659
836	0.1018228719	0.9776477491
837	0.1018071457	0.9776543261
838	0.1018135672	0.9776669559
839	0.1017401781	0.9776112046
840	0.1016943973	0.9775865782
841	0.1017263739	0.9776079247
842	0.1017368581	0.9776114336
843	0.1017751253	0.9776333686
844	0.101759399	0.9776239361
845	0.1018514163	0.9776952704
846	0.1018333136	0.9776859875
847	0.1018287268	0.9776946689
848	0.1017022616	0.9776037512
849	0.1016993785	0.9776166762
850	0.1018808593	0.9777288394
851	0.1018808593	0.9777288289
852	0.1020008155	0.9778131307
853	0.1018841793	0.9777403742
854	0.1018674046	0.9776872042
855	0.1016968623	0.9775945401
856	0.1016105427	0.9775256691
857	0.1016068733	0.9775229673
858	0.1016357222	0.9775504054
859	0.1016173749	0.9775402268
860	0.1013708474	0.9773548352
861	0.1015744772	0.9774893774
862	0.1014827408	0.9774094722
863	0.1016238776	0.9775141365
864	0.101450889	0.9774029427
865	0.101450889	0.9774052097
866	0.1014959708	0.9774248337
867	0.1015083771	0.9774342093
868	0.1013773251	0.9773381731
869	0.1014463458	0.9773864478
870	0.1015726799	0.977490782
871	0.1016909762	0.9775620574
872	0.1015776599	0.9774888125
873	0.1015911146	0.9774925177
874	0.1016021229	0.9774862645
875	0.1015794946	0.9774744917
876	0.1014751773	0.9774000885
877	0.1015691415	0.9774878098
878	0.1016072777	0.9774964644
879	0.1015317917	0.9774307173
880	0.1016418754	0.9775103717
