iter	MAP:top=7	NDCG:type=Base
398	0.06834952572	0.982286986
399	0.06838426783	0.9823161619
400	0.0683913547	0.9823171893
401	0.06837927485	0.9823171252
402	0.0684143244	0.9823460294
403	0.06834655315	0.9822911637
404	0.06840132682	0.9823366189
405	0.06841369921	0.982336694
406	0.0683440872	0.9822896174
407	0.0683615328	0.9823076794
408	0.06839042243	0.9823350945
409	0.06837350402	0.982314255
410	0.06842851626	0.9823515296
411	0.06838207452	0.9823111666
412	0.06838525265	0.9823216695
413	0.06838956932	0.9823285809
414	0.06839094324	0.9823397706
415	0.06839655075	0.9823371269
416	0.06836594817	0.9823236004
417	0.06835389174	0.9823177029
418	0.06838653071	0.9823326378
419	0.06842865401	0.9823540864
420	0.06841825623	0.9823534986
421	0.06841038156	0.9823539877
422	0.06841282693	0.9823733907
423	0.06847007507	0.9824012046
424	0.06846792224	0.9823867601
425	0.06847855859	0.9823844765
426	0.06845002434	0.9823515414
427	0.06846984857	0.982361161
428	0.06843400129	0.9823480814
429	0.06848886549	0.9823897018
430	0.06853756904	0.9824217869
431	0.068532455	0.982421722
432	0.06852849016	0.98242363
433	0.06852284891	0.9824235735
434	0.06855637331	0.982451406
435	0.06859106535	0.9824677938
436	0.0685892718	0.9824700553
437	0.06858728547	0.9824623452
438	0.06863291812	0.9825140588
439	0.06864158234	0.9825093026
440	0.06865163114	0.9825058273
441	0.06862269004	0.9824855052
442	0.06860645788	0.9824765109
443	0.06862396562	0.9824960699
444	0.06862315795	0.9824920154
445	0.06858486779	0.9824712975
446	0.06855995154	0.9824473805
447	0.06857335348	0.982459085
448	0.06858487631	0.9824634145
449	0.06858855076	0.9824662682
450	0.06859296363	0.9824599694
451	0.06858706394	0.9824526724
452	0.06860649765	0.9824602864
453	0.0686292774	0.9824790874
454	0.06862235596	0.9824746731
455	0.06862306955	0.9824770197
456	0.06865909576	0.9824854356
457	0.06869284203	0.9825312879
458	0.06870905608	0.9825374933
459	0.06866501427	0.9824962562
460	0.06866613258	0.9824991081
461	0.0687096305	0.9825324618
462	0.0687103377	0.9825152091
463	0.06873238718	0.9825384368
464	0.0687529463	0.9825505068
465	0.06875878635	0.9825437205
466	0.0687597765	0.9825423885
467	0.06875471748	0.9825417378
468	0.06872443015	0.9825276236
469	0.06871090395	0.9825253968
470	0.06869421808	0.9825184755
471	0.06869765999	0.9825190896
472	0.06870488106	0.9825109903
473	0.06868198237	0.9824965495
474	0.06867358264	0.9824980027
475	0.06872186514	0.9825233494
476	0.06870777446	0.9825111152
477	0.06871992674	0.9825092488
478	0.06872633838	0.9825219035
479	0.06872842589	0.9825223053
480	0.06874496619	0.9825259301
481	0.06874772824	0.9825367545
482	0.06880715903	0.9825716225
483	0.06881449513	0.9825717096
484	0.06882637405	0.9825693528
485	0.06882421199	0.9825689586
486	0.06882010407	0.9825589556
487	0.06882858901	0.9825542181
488	0.06884103951	0.9825647073
489	0.06888230685	0.9825968883
490	0.06890388132	0.9826070895
491	0.06889042257	0.9826034233
492	0.06889469344	0.9826030518
493	0.06888915515	0.9826039356
494	0.06888791259	0.9825983405
495	0.06889313136	0.9826021456
496	0.06889751087	0.9826095462
497	0.06889337135	0.9826111234
498	0.068903958	0.9826231683
499	0.0689559508	0.9826553924
500	0.06895945484	0.9826594671
501	0.06891851411	0.9826356258
502	0.06896004559	0.9826592523
503	0.06893446296	0.9826385358
504	0.06895363395	0.9826557414
505	0.06896013079	0.9826643647
506	0.06901338001	0.9826848224
507	0.06898036329	0.9826451009
508	0.0689746972	0.9826419357
509	0.0689804343	0.9826426942
510	0.06898021773	0.9826525135
511	0.06897492796	0.9826491969
512	0.06902640563	0.98269769
513	0.06903848513	0.9827045725
514	0.0690647281	0.9827193645
515	0.06906699134	0.9827036612
516	0.06905852415	0.9827057985
517	0.06907831288	0.9827199098
518	0.06909106691	0.9827273467
519	0.06907864837	0.9827192502
520	0.06912750068	0.9827532781
521	0.06910146718	0.9827486894
522	0.06910287838	0.9827399228
523	0.06909283845	0.982750994
524	0.06916733197	0.9827862496
525	0.06916928102	0.982791395
526	0.06918470302	0.9827917425
527	0.06920793543	0.9828129766
528	0.06912681372	0.9827653102
529	0.06915949813	0.9827896121
530	0.06914831505	0.9827899084
531	0.06912601457	0.982777949
532	0.06912953493	0.9827907514
533	0.06915247765	0.9827995315
534	0.06918374341	0.9828196911
535	0.06917816394	0.9828164501
536	0.06916815242	0.9828056901
537	0.06920201976	0.9828252574
538	0.06921332709	0.9828366563
539	0.06918825356	0.9828265715
540	0.06921910821	0.982849231
541	0.069230674	0.982851632
542	0.06921069357	0.9828466568
543	0.06925883584	0.9828816828
544	0.06923366503	0.9828806609
545	0.06924937105	0.9828910276
546	0.06929619656	0.9829161432
547	0.0693137824	0.9829180455
548	0.06931517407	0.9829189251
549	0.06929862808	0.9829049893
550	0.06930016886	0.9829022534
551	0.06928907525	0.982897028
552	0.0692072403	0.9828321824
553	0.06922527169	0.9828280307
554	0.06921382944	0.982814614
555	0.06928204127	0.9828642447
556	0.06927659883	0.9828657562
557	0.06930653754	0.982888663
558	0.06929633786	0.9828882759
559	0.06930533402	0.9828912618
560	0.06927877403	0.9828730539
561	0.06927464375	0.9828723997
562	0.0692829455	0.9828682415
563	0.06928142602	0.982864818
564	0.0692829171	0.9828663104
565	0.06927282747	0.9828627899
566	0.06926995537	0.9828690573
567	0.06929402917	0.9828759369
568	0.06928976895	0.9828650398
569	0.06930463109	0.9828791341
570	0.06931936293	0.9828863263
571	0.06935522334	0.9829082001
572	0.06931183086	0.9828965102
573	0.06933425241	0.9829029286
574	0.06933204135	0.9829022657
575	0.0693340543	0.982911017
576	0.06928195535	0.982867224
577	0.06930639482	0.9828971159
578	0.06933665304	0.982911611
579	0.06932251976	0.9829024958
580	0.06934063067	0.982914061
581	0.06935233562	0.9829274366
582	0.06936671813	0.9829329611
583	0.06937532378	0.9829405789
584	0.06941151436	0.9829536112
585	0.06940748845	0.9829504676
586	0.0694103925	0.9829573004
587	0.0693959255	0.9829577817
588	0.06938914819	0.9829472291
589	0.06941238912	0.9829697635
590	0.0694081076	0.9829572025
591	0.06943082239	0.9829635011
592	0.06945449076	0.9829645531
593	0.06943627831	0.9829609203
594	0.06943046311	0.9829631608
595	0.06944679822	0.9829843888
596	0.06945791313	0.9829811545
597	0.06944501531	0.9829776206
598	0.06945440058	0.9829758756
599	0.06946671191	0.982981453
600	0.0694625795	0.982976275
601	0.06942114885	0.9829510823
602	0.0694144887	0.9829488289
603	0.06944063936	0.9829618687
604	0.0695085061	0.9829856845
605	0.06950330366	0.9829820542
606	0.06949924935	0.9829788574
607	0.06949502463	0.9829714831
608	0.06949915278	0.9829817573
609	0.06952291772	0.9830081771
610	0.06950388163	0.9829906945
611	0.06949935869	0.9829865164
612	0.06949901788	0.982984915
613	0.0694995149	0.9829853976
614	0.06950197518	0.9829864501
615	0.06952704303	0.9829988676
616	0.06953045121	0.9830010701
617	0.06952915184	0.9829956492
618	0.06953958938	0.9830072899
619	0.0695309667	0.9830176868
620	0.06954333128	0.9830150224
621	0.06944752778	0.9829388496
622	0.06945668725	0.9829518577
623	0.06946506214	0.9829547537
624	0.06944910761	0.9829402595
625	0.06942250182	0.9829226524
626	0.06942036461	0.9829240743
627	0.06941837651	0.9829147001
628	0.06939961023	0.982904543
629	0.06942543853	0.9829091773
630	0.06942707162	0.9829098133
631	0.06943366609	0.9829181622
632	0.0694146016	0.9829000766
633	0.06943861788	0.9829108061
634	0.06941228972	0.9829035394
635	0.06940418819	0.9828937862
636	0.06941462574	0.9829019774
637	0.0694380037	0.9829173226
638	0.06943490226	0.9829078964
639	0.06945721339	0.9829170475
640	0.06946350077	0.9829217574
641	0.06944665159	0.9829054405
642	0.06946459636	0.9829206675
643	0.06946384372	0.982924153
644	0.06947349312	0.9829432619
645	0.06946673002	0.9829258167
646	0.06949741071	0.9829483045
647	0.06948560351	0.9829360543
648	0.06946920449	0.9829260128
649	0.06949650719	0.982946743
650	0.06951279827	0.982938811
651	0.06951190363	0.9829389438
652	0.06953414731	0.9829664262
653	0.06953825274	0.9829683668
654	0.06956176206	0.9829867969
655	0.06956080528	0.9829868245
656	0.06955533516	0.9829906992
657	0.06955552154	0.9829888496
658	0.06957300975	0.9829982473
659	0.06955365947	0.9829773357
660	0.06955678435	0.982978354
661	0.06956047015	0.9829773867
662	0.06955639596	0.9829887039
663	0.06956140527	0.9829945407
664	0.06954882341	0.9829877912
665	0.06954897252	0.9829885111
666	0.06953180383	0.9829740628
667	0.0695247702	0.9829653098
668	0.06953980523	0.9829721652
669	0.06954398025	0.982979539
670	0.06953428825	0.9829666176
671	0.06957312726	0.9829898043
672	0.06960076616	0.9830217201
673	0.06955118783	0.9829820765
674	0.0695284489	0.9829832178
675	0.06952796963	0.9829806881
676	0.06950543235	0.9829620355
677	0.06951330737	0.9829600623
678	0.06952323936	0.9829555125
679	0.0695105084	0.9829536112
680	0.06952830193	0.9829679425
681	0.06953780577	0.9829692483
682	0.06952362562	0.9829610389
683	0.06948764096	0.9829353465
684	0.06949900865	0.9829492379
685	0.06945956432	0.9829201688
686	0.06949401886	0.982948653
687	0.06949226152	0.9829460005
688	0.06949382715	0.9829400845
689	0.06949097706	0.9829388963
690	0.06950984629	0.9829469971
691	0.06953006104	0.9829618849
692	0.06954037433	0.9829773533
693	0.06953622416	0.9829821114
694	0.0695340195	0.9829863988
695	0.06948674525	0.9829507238
696	0.06943796216	0.9829282968
697	0.06945598929	0.9829399008
698	0.06945872293	0.9829411917
699	0.06944659302	0.9829277926
700	0.06943633937	0.9829171557
701	0.06949781223	0.9829658771
702	0.06949031957	0.9829650782
703	0.0695101509	0.982973331
704	0.06950450078	0.9829708127
705	0.06945886529	0.9829417124
706	0.0695119899	0.9829794992
707	0.06947018825	0.9829577005
708	0.06949711711	0.982984244
709	0.06949525504	0.982973717
710	0.06950079332	0.9829720104
711	0.06949958626	0.9829817009
712	0.06951747919	0.9829828546
713	0.06948467549	0.9829687187
714	0.0695246605	0.9829888125
715	0.06949896427	0.9829613436
716	0.06953570193	0.9829918288
717	0.0695370297	0.9830082266
718	0.06950650664	0.9829826189
719	0.06949732586	0.9829664522
720	0.06951541973	0.9829884167
721	0.069520674	0.9829994953
722	0.06953500325	0.9830030527
723	0.06952584129	0.9830112139
724	0.06953277906	0.9830091834
725	0.06951381753	0.9829971191
726	0.06953096492	0.9830008548
727	0.06953025666	0.9830026882
728	0.0695243953	0.9829902499
729	0.06954348109	0.9829952281
730	0.06954780522	0.9830015729
731	0.06954118484	0.9830043036
732	0.06952049081	0.9829793364
733	0.06951180529	0.982980231
734	0.06951796486	0.982991017
735	0.06952926154	0.9829946324
736	0.06955524889	0.98301051
737	0.069568981	0.9830139168
738	0.06959955874	0.9830458198
739	0.06961176853	0.9830471868
740	0.06960592848	0.9830486089
741	0.06959917958	0.9830467077
742	0.06959873226	0.9830474135
743	0.06959873226	0.9830475635
744	0.06957929855	0.9830344542
745	0.06960256291	0.9830535056
746	0.06961071413	0.9830602229
747	0.0696236226	0.9830633844
748	0.06962229057	0.9830618678
749	0.06962714793	0.983059923
750	0.06963203299	0.9830540347
751	0.06965640287	0.9830748431
752	0.0696376153	0.9830642052
753	0.06964102347	0.9830602384
754	0.06960165903	0.9830324439
755	0.06961054585	0.9830417579
756	0.06961203693	0.9830410438
757	0.06961975432	0.9830448762
758	0.06962556526	0.9830446149
759	0.06965389573	0.9830673373
760	0.06965359752	0.9830692184
761	0.06966888106	0.9830802234
762	0.06969127562	0.9830861185
763	0.06969777246	0.9830910713
764	0.06969120462	0.9830899294
765	0.06968658938	0.9830857702
766	0.06968349007	0.9830885313
767	0.06968244631	0.9830855713
768	0.06967991148	0.9830851564
769	0.06969347851	0.9831079344
770	0.06972629641	0.9831177529
771	0.06965621578	0.9830668596
772	0.06967840088	0.9830834065
773	0.06968877097	0.9830955529
774	0.06968135108	0.9831003415
775	0.06969617665	0.9831016627
776	0.06971507073	0.9831063906
777	0.06970695927	0.9831037903
778	0.06970823734	0.9831039912
779	0.06974743847	0.9831248137
780	0.06974878754	0.983126277
781	0.06975113066	0.9831263761
782	0.06975864995	0.9831333394
783	0.0697769405	0.9831518886
784	0.06977176433	0.9831489275
785	0.06979062469	0.9831651863
786	0.06981761319	0.9831833054
787	0.06977560208	0.9831493483
788	0.06977545298	0.9831478506
789	0.06981561266	0.9831755298
790	0.06981039389	0.9831722961
791	0.0698202563	0.9831824049
792	0.06978581241	0.9831598783
793	0.06975141113	0.9831253852
794	0.06975265014	0.9831263038
795	0.06976153625	0.9831271386
796	0.06975915053	0.9831258093
797	0.06974225165	0.9831176862
798	0.0697355205	0.9831141299
799	0.06973704637	0.9831116934
800	0.06974443963	0.9831117707
801	0.06973390268	0.9831062771
802	0.06977411207	0.983136152
803	0.06977668418	0.9831416748
804	0.06981044111	0.9831563179
805	0.06978840511	0.9831401459
806	0.06970565387	0.9830845617
807	0.06975374111	0.9831141522
808	0.06975322563	0.9831223745
809	0.06976568677	0.9831231869
810	0.06975670161	0.9831133285
811	0.06979382944	0.9831478488
812	0.06979271113	0.9831467137
813	0.06982911472	0.9831741524
814	0.06981109754	0.983157791
815	0.06978391377	0.9831507942
816	0.06977133902	0.983137683
817	0.06977005527	0.9831454029
818	0.06972764903	0.9831162206
819	0.06970354328	0.9831029733
820	0.0697336879	0.9831297761
821	0.06972641712	0.9831317353
822	0.06971715114	0.9831249161
823	0.06975831056	0.9831481251
824	0.06972819079	0.9831307467
825	0.06972228861	0.9831280969
826	0.06973118715	0.9831282856
827	0.06974091643	0.9831391387
828	0.06973640592	0.9831343468
829	0.06970583883	0.9831094955
830	0.06970695714	0.9831102469
831	0.06969983725	0.9831087431
832	0.0696424084	0.9830628075
833	0.06973491236	0.9831392092
834	0.06972217429	0.9831276183
835	0.06972291983	0.9831265852
836	0.06970621977	0.9831131557
837	0.06970747227	0.9831146229
838	0.0697045668	0.9831117753
839	0.06969685048	0.9831060051
840	0.06969586352	0.9830991228
841	0.06970490939	0.9831062151
842	0.06973514276	0.9831296103
843	0.06973031806	0.9831190009
844	0.06973353453	0.9831248063
845	0.06968605614	0.9831003024
846	0.0697401897	0.9831466759
847	0.06974143227	0.9831486997
848	0.06974455856	0.9831486705
849	0.06974504849	0.9831519384
850	0.06986334063	0.9832395049
851	0.06988123356	0.9832463314
852	0.06989712454	0.9832601415
853	0.06979197376	0.9831792534
854	0.06982384731	0.9832021138
855	0.06985059618	0.9832068521
856	0.06985419961	0.9832077742
857	0.069914486	0.9832479159
858	0.06990188143	0.9832460083
859	0.06993328636	0.9832691165
860	0.06992626587	0.9832666625
861	0.06992954624	0.9832684287
862	0.06993767971	0.9832728898
863	0.06992658609	0.9832657792
864	0.06994656653	0.9832733576
865	0.06994669576	0.9832727436
866	0.06994856174	0.9832738116
867	0.06995343259	0.9832725598
868	0.06997427927	0.9832823873
869	0.06997263908	0.9832807157
870	0.06996041225	0.9832803417
871	0.06992261344	0.9832519654
872	0.06991338118	0.983246681
873	0.06991333858	0.9832465443
874	0.06986518921	0.9832113221
875	0.06983681614	0.9831912173
876	0.06982706023	0.9831982522
877	0.06995822889	0.9832866181
